Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.70,-0.02,-1.16%,53340764,China,,11934,Miscellaneous,Service to the Health Industry
AADI,Aadi Bioscience Inc. Common Stock,$22.05,-0.45,-2.00%,460713339,United States,,197171,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.74,-0.01,-0.06%,11486907620,United States,,42940273,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$3.82,-0.1451,-3.66%,77846160,United States,,31846,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$5.95,-0.08,-1.33%,162421000,United States,2013,409494,Technology,Semiconductors
AAPL,Apple Inc. Common Stock,$160.24,3.43,2.19%,2.78E+12,United States,1980,88748217,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$7.00,0.06,0.87%,37605526,United States,,17073,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$90.66,-1.65,-1.79%,2631704862,United States,,476257,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.85,-0.21,-0.42%,3471314271,United States,1994,332375,Finance,Major Banks
ABEO,Abeona Therapeutics Inc. Common Stock,$0.645,-0.085,-11.64%,65737055,United States,,3085114,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.82,0.03,0.31%,189845641,United States,2021,51117,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.43,-0.18,-6.90%,35016647,United States,,432335,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$319.12,-6.86,-2.10%,14519159009,United States,,218514,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.08,6.22,3.58%,1.07E+11,United States,2020,5317368,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$8.12,-0.15,-1.81%,328619023,United States,2021,64711,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.02,0.01,0.09%,1020358021,United States,2021,223701,Health Care,Biotechnology: Pharmaceutical Preparations
ABTX,Allegiance Bancshares Inc. Common Stock,$41.63,-1.06,-2.48%,842902592,United States,2015,116878,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14,0.01,0.32%,428400396,Canada,,1245778,,
ABVC,ABVC BioPharma Inc. Common Stock,$3.22,0.02,0.63%,92122229,United States,,149408,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.84,0.05,0.27%,3028642494,United States,1985,1093885,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.44,-0.35,-5.16%,1276588494,Canada,,6041171,,
ACCD,Accolade Inc. Common Stock,$26.58,-0.55,-2.03%,1771934064,United States,2020,880365,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.12,-0.08,-3.64%,30337717,United States,,87466,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
